Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
161,6,66,-89,-100,-4102,188,-1519,514,94,161,125,275,-21,24,21,2017-03-25 18:51:48.451067
161,5,136,-80,-74,-4131,-204,-1542,513,152,161,-33,279,-36,24,21,2017-03-25 18:51:48.458971
165,2,151,-64,-89,-4143,-413,-1546,514,226,164,-280,275,-26,24,22,2017-03-25 18:51:48.466940
169,4,94,-74,-96,-4113,16,-1527,503,159,163,-54,277,-30,24,21,2017-03-25 18:51:48.474884
174,-2,25,-59,-140,-4137,876,-1510,491,142,162,191,277,-15,24,22,2017-03-25 18:51:48.482054
176,1,217,-61,-69,-4156,292,-1517,518,172,162,123,277,-15,24,22,2017-03-25 18:51:48.489889
177,-10,316,-41,-44,-4099,-373,-1505,505,197,160,-5,278,-25,24,22,2017-03-25 18:51:48.497860
178,-12,91,-20,-149,-4106,156,-1521,507,219,163,-10,279,-29,24,22,2017-03-25 18:51:48.505878
170,-11,67,-24,-124,-4125,460,-1539,522,173,161,141,279,-27,24,22,2017-03-25 18:51:48.514084
172,-21,236,-33,-30,-4108,-175,-1559,467,164,161,85,279,-27,24,22,2017-03-25 18:51:48.521904
175,-23,265,-17,12,-4063,-760,-1536,458,234,162,-104,276,-31,24,22,2017-03-25 18:51:48.530184
173,-14,198,-30,-62,-4072,135,-1550,512,260,164,18,279,-28,24,22,2017-03-25 18:51:48.538077
166,-17,186,-30,-138,-4089,753,-1563,486,196,161,152,277,-27,24,22,2017-03-25 18:51:48.544830
178,-21,310,-32,-19,-4112,-117,-1566,454,159,161,11,277,-27,24,22,2017-03-25 18:51:48.553001
173,-21,266,-43,-25,-4107,-272,-1557,433,246,163,-65,280,-20,24,22,2017-03-25 18:51:48.560835
170,-17,73,-30,-171,-4097,189,-1561,449,262,162,31,279,-23,24,22,2017-03-25 18:51:48.568830
160,-16,110,-26,-103,-4113,317,-1562,506,140,163,93,278,-24,24,22,2017-03-25 18:51:48.576881
160,-18,179,-35,-1,-4107,-54,-1550,462,106,163,66,276,-32,24,22,2017-03-25 18:51:48.584804
167,-23,64,-39,-79,-4118,-496,-1547,457,189,160,-82,276,-32,24,22,2017-03-25 18:51:48.592839
166,-18,-18,-15,-142,-4115,344,-1552,466,191,165,-159,278,-26,24,22,2017-03-25 18:51:48.601021
166,-16,15,-22,-85,-4137,521,-1559,461,84,164,14,285,-27,24,22,2017-03-25 18:51:48.607837
161,-17,-52,-8,-135,-4094,-223,-1556,447,103,163,-68,274,-29,24,22,2017-03-25 18:51:48.615941
161,-19,-134,-11,-249,-4069,-33,-1559,475,183,163,-281,274,-29,24,22,2017-03-25 18:51:48.624004
155,-14,-35,-19,-157,-4085,263,-1573,425,102,160,-34,277,-25,24,22,2017-03-25 18:51:48.632096
154,-5,-8,-4,-78,-4107,-166,-1597,454,116,163,19,278,-31,24,22,2017-03-25 18:51:48.639772
155,-4,-38,-2,-121,-4103,-317,-1618,452,224,163,-278,279,-48,24,22,2017-03-25 18:51:48.647940
152,-2,32,-23,-111,-4092,-71,-1618,454,161,163,-137,279,-48,24,22,2017-03-25 18:51:48.655865
155,-8,-24,-10,-149,-4120,-382,-1626,429,116,163,33,279,-31,24,22,2017-03-25 18:51:48.663923
159,-2,-138,-13,-199,-4099,-619,-1623,493,167,164,-199,278,-23,24,22,2017-03-25 18:51:48.671880
166,1,-49,-16,-138,-4083,469,-1623,470,155,163,-221,280,-28,24,22,2017-03-25 18:51:48.678925
166,-7,92,-13,-97,-4099,516,-1622,447,96,163,-53,280,-28,24,22,2017-03-25 18:51:48.686797
168,-5,-48,-15,-185,-4108,-182,-1626,447,131,161,-96,280,-16,24,22,2017-03-25 18:51:48.694882
159,-8,-188,-8,-223,-4087,478,-1630,454,200,159,-99,279,-29,24,22,2017-03-25 18:51:48.703299
172,1,24,-7,-87,-4056,329,-1629,417,124,162,32,281,-26,24,22,2017-03-25 18:51:48.711182
175,0,30,-27,-129,-4079,-422,-1604,456,111,159,-28,280,-30,24,22,2017-03-25 18:51:48.718973
166,0,-178,-26,-260,-4081,-19,-1621,476,216,159,-105,280,-30,24,22,2017-03-25 18:51:48.727027
173,5,-22,-7,-141,-4053,330,-1635,430,178,162,24,275,-28,24,22,2017-03-25 18:51:48.734877
170,9,113,-12,-96,-4045,-104,-1650,419,136,158,5,276,-23,24,22,2017-03-25 18:51:48.741791
179,22,7,-17,-183,-4030,-613,-1640,494,213,162,-139,280,-31,24,22,2017-03-25 18:51:48.750185
175,26,47,-25,-149,-4023,208,-1644,427,210,162,-57,280,-31,24,22,2017-03-25 18:51:48.757929
173,29,112,-24,-123,-4060,427,-1643,436,98,160,39,278,-22,24,22,2017-03-25 18:51:48.765979
176,31,33,-16,-218,-4050,-245,-1634,512,101,161,-122,278,-29,24,22,2017-03-25 18:51:48.774201
181,31,11,-20,-281,-4065,203,-1643,507,160,159,-240,279,-26,24,22,2017-03-25 18:51:48.781840
179,31,80,-48,-203,-4079,386,-1658,471,80,159,-22,279,-26,24,22,2017-03-25 18:51:48.789953
177,35,121,-36,-134,-4082,-301,-1644,473,117,160,50,281,-5,24,22,2017-03-25 18:51:48.798101
180,30,128,-48,-156,-4079,-474,-1630,527,247,162,-186,276,-30,24,22,2017-03-25 18:51:48.804879
175,33,70,-55,-181,-4075,27,-1597,519,183,158,-131,281,-26,24,22,2017-03-25 18:51:48.813129
176,40,15,-38,-188,-4095,812,-1595,482,144,158,48,281,-22,24,22,2017-03-25 18:51:48.821032
176,36,56,-45,-137,-4114,339,-1604,502,186,160,-35,278,-22,24,22,2017-03-25 18:51:48.829073
176,33,-66,-35,-212,-4081,-27,-1611,508,112,162,-82,280,-28,24,22,2017-03-25 18:51:48.836804
173,45,-198,-32,-330,-4078,313,-1624,513,38,161,-117,281,-23,24,22,2017-03-25 18:51:48.844809
165,45,1,-51,-184,-4107,-94,-1604,508,112,160,-223,282,-28,24,22,2017-03-25 18:51:48.852948
171,45,10,-47,-169,-4100,-220,-1597,535,209,160,-214,282,-28,24,22,2017-03-25 18:51:48.860820
168,46,-164,-28,-314,-4100,271,-1618,538,143,162,-162,278,-23,24,22,2017-03-25 18:51:48.868900
165,47,4,-30,-181,-4090,31,-1622,535,113,162,-194,281,-29,24,22,2017-03-25 18:51:48.876009
168,47,113,-29,-70,-4087,-497,-1614,538,245,161,-206,279,-51,24,22,2017-03-25 18:51:48.884038
171,43,-70,-33,-181,-4090,-282,-1609,587,240,161,-156,279,-51,24,22,2017-03-25 18:51:48.892097
167,44,-105,-38,-183,-4082,631,-1625,574,140,162,-177,278,-28,24,22,2017-03-25 18:51:48.900075
174,45,30,-24,-50,-4085,305,-1629,585,157,162,-159,279,-25,24,22,2017-03-25 18:51:48.908010
180,40,-82,-24,-107,-4087,-17,-1617,579,187,161,-64,278,-35,24,22,2017-03-25 18:51:48.915962
179,38,-237,-46,-229,-4084,503,-1616,571,155,161,-83,278,-35,24,22,2017-03-25 18:51:48.924000
174,37,-48,-28,-126,-4082,4,-1608,537,130,161,-121,279,-18,24,22,2017-03-25 18:51:48.932140
180,30,84,-36,-30,-4067,-20,-1599,581,154,160,-92,280,-23,24,22,2017-03-25 18:51:48.939126
178,37,-43,-42,-83,-4079,145,-1604,586,149,160,-89,276,-29,24,22,2017-03-25 18:51:48.946913
174,33,-136,-31,-142,-4117,-313,-1606,581,123,165,-110,283,-30,24,22,2017-03-25 18:51:48.954963
181,27,-99,-43,-141,-4113,156,-1601,592,167,165,-141,283,-30,24,22,2017-03-25 18:51:48.962938
182,30,28,-44,-74,-4097,233,-1609,542,182,160,-100,278,-29,24,22,2017-03-25 18:51:48.970993
182,31,93,-32,-50,-4105,168,-1612,577,144,162,-32,280,-25,24,22,2017-03-25 18:51:48.978944
193,29,17,-29,-103,-4130,119,-1625,578,130,162,-72,278,-30,25,22,2017-03-25 18:51:48.986966
193,20,-59,-43,-132,-4116,-10,-1617,623,140,162,-104,278,-30,25,22,2017-03-25 18:51:48.994829
201,16,-31,-32,-115,-4105,261,-1614,607,209,163,-98,279,-24,25,22,2017-03-25 18:51:49.003054
184,12,86,-44,-47,-4118,97,-1601,586,219,161,-53,281,-24,24,22,2017-03-25 18:51:49.010078
182,14,152,-38,-20,-4124,-35,-1596,609,158,161,15,278,-31,24,22,2017-03-25 18:51:49.018040
186,6,29,-49,-83,-4113,146,-1612,602,130,161,-34,278,-31,24,22,2017-03-25 18:51:49.025811
192,1,-99,-58,-100,-4106,216,-1588,566,114,158,-118,280,-44,25,22,2017-03-25 18:51:49.034065
186,1,-60,-41,-109,-4126,332,-1574,613,156,159,-167,276,-26,24,22,2017-03-25 18:51:49.041953
185,-8,72,-34,-92,-4124,210,-1573,600,164,162,-112,281,-23,24,22,2017-03-25 18:51:49.049885
187,-15,110,-42,-42,-4135,-99,-1570,551,111,163,-32,281,-34,24,22,2017-03-25 18:51:49.058173
182,-15,5,-45,-104,-4125,59,-1568,557,99,163,-68,281,-34,24,22,2017-03-25 18:51:49.064944
180,-14,-39,-38,-158,-4117,385,-1570,576,119,161,-62,279,-22,24,22,2017-03-25 18:51:49.073056
178,-22,12,-46,-140,-4106,156,-1571,555,218,163,-105,277,-30,24,22,2017-03-25 18:51:49.081047
171,-30,104,-43,-74,-4104,-42,-1554,567,238,163,-138,279,-26,24,22,2017-03-25 18:51:49.088895
168,-34,153,-54,-32,-4091,64,-1557,550,147,163,-26,279,-26,24,22,2017-03-25 18:51:49.097121
160,-35,21,-49,-134,-4116,21,-1565,517,116,160,-19,280,-28,24,22,2017-03-25 18:51:49.105389
156,-28,-75,-32,-183,-4100,-57,-1577,544,125,160,-112,279,-27,24,22,2017-03-25 18:51:49.112977
158,-26,15,-46,-135,-4103,46,-1593,536,190,161,-171,280,-26,24,22,2017-03-25 18:51:49.120919
153,-27,142,-50,-67,-4095,4,-1595,498,208,161,-116,280,-26,24,22,2017-03-25 18:51:49.128871
151,-29,142,-33,-32,-4109,-22,-1598,500,128,160,-28,278,-26,24,22,2017-03-25 18:51:49.136817
150,-23,-17,-30,-150,-4099,77,-1609,542,81,160,-68,277,-31,24,22,2017-03-25 18:51:49.144068
158,-25,-76,-33,-219,-4073,-122,-1630,497,89,161,-134,282,-41,24,22,2017-03-25 18:51:49.151937
158,-25,11,-38,-144,-4082,-122,-1624,522,179,161,-186,282,-41,24,22,2017-03-25 18:51:49.159874
156,-23,94,-45,-53,-4087,-137,-1619,528,210,158,-164,277,-35,24,22,2017-03-25 18:51:49.167809
154,-21,122,-26,-37,-4079,-257,-1636,499,126,161,-40,279,-21,24,22,2017-03-25 18:51:49.175980
163,-21,16,-32,-138,-4075,-111,-1634,498,95,163,-16,281,-29,24,22,2017-03-25 18:51:49.183902
169,-24,-27,-52,-160,-4064,-175,-1626,538,121,161,-87,283,-43,24,22,2017-03-25 18:51:49.191999
180,-22,75,-52,-84,-4066,-63,-1624,504,185,161,-168,283,-43,24,22,2017-03-25 18:51:49.199844
178,-15,130,-46,-34,-4086,-117,-1622,490,188,163,-142,279,-29,24,22,2017-03-25 18:51:49.206956
182,-13,96,-50,-43,-4083,-319,-1619,518,110,161,-13,278,-27,24,22,2017-03-25 18:51:49.214848
185,-16,-32,-45,-104,-4068,12,-1628,561,135,159,-27,276,-28,24,22,2017-03-25 18:51:49.222771
180,-13,-53,-57,-80,-4073,-168,-1615,477,188,159,-139,276,-28,24,22,2017-03-25 18:51:49.230972
185,-19,90,-52,-47,-4079,-426,-1612,466,200,160,-190,278,-30,24,22,2017-03-25 18:51:49.238908
186,-11,136,-43,-69,-4071,-106,-1593,506,187,161,-113,280,-23,24,22,2017-03-25 18:51:49.246895
185,-10,46,-59,-83,-4066,-21,-1597,508,131,164,18,279,-29,24,22,2017-03-25 18:51:49.254871
172,-9,-33,-49,-129,-4109,-33,-1583,471,154,164,-42,279,-29,24,22,2017-03-25 18:51:49.262888
170,-8,32,-41,-79,-4107,-365,-1596,482,211,159,-136,278,-20,24,22,2017-03-25 18:51:49.269830
172,-12,128,-41,12,-4069,-395,-1615,498,203,160,-85,280,-31,24,22,2017-03-25 18:51:49.278035
177,-10,115,-36,-28,-4079,-39,-1607,480,177,159,-16,280,-30,24,22,2017-03-25 18:51:49.285887
163,-8,38,-27,-86,-4096,-145,-1602,507,178,159,19,280,-32,24,22,2017-03-25 18:51:49.294016
167,-6,-41,-34,-114,-4066,-88,-1613,502,201,161,-77,281,-32,24,22,2017-03-25 18:51:49.302007
179,-4,48,-19,-60,-4074,-220,-1621,482,187,159,-173,279,-28,24,22,2017-03-25 18:51:49.309858
166,-1,169,-18,26,-4086,-308,-1620,474,168,160,-71,280,-21,24,22,2017-03-25 18:51:49.317951
168,-9,88,-37,-33,-4069,-28,-1631,509,153,161,15,280,-29,24,22,2017-03-25 18:51:49.325968
171,-9,-6,-33,-111,-4066,-176,-1623,523,138,161,-21,280,-29,24,22,2017-03-25 18:51:49.332898
174,-7,16,-27,-79,-4092,50,-1635,549,205,164,-80,278,-27,24,22,2017-03-25 18:51:49.340875
172,-3,135,-35,4,-4078,22,-1623,488,226,157,-77,277,-26,24,22,2017-03-25 18:51:49.349186
168,-2,193,-25,4,-4129,-231,-1638,510,147,161,3,283,-34,24,22,2017-03-25 18:51:49.356847
162,-2,48,-40,-113,-4067,27,-1639,490,96,161,10,283,-34,24,22,2017-03-25 18:51:49.364854
176,-11,-36,-38,-152,-4077,-84,-1640,510,95,159,-84,279,-27,24,22,2017-03-25 18:51:49.372836
165,-12,49,-27,-115,-4081,41,-1633,529,172,159,-154,282,-27,24,22,2017-03-25 18:51:49.380944
158,-8,152,-25,-69,-4090,18,-1633,502,202,163,-89,279,-3,24,22,2017-03-25 18:51:49.388976
165,-11,172,-33,-34,-4068,-236,-1640,491,124,163,22,279,-3,24,22,2017-03-25 18:51:49.396837
173,-8,49,-28,-87,-4066,-12,-1643,482,116,163,11,280,-30,24,22,2017-03-25 18:51:49.404182
172,-8,13,-32,-99,-4080,-147,-1635,517,172,156,-61,279,-27,24,22,2017-03-25 18:51:49.412068
169,-4,125,-27,-55,-4079,-129,-1638,532,234,159,-115,279,-30,24,22,2017-03-25 18:51:49.419858
175,-13,172,-27,-36,-4065,-3,-1650,474,223,160,-58,280,-30,24,22,2017-03-25 18:51:49.427915
171,-13,104,-41,-66,-4097,-86,-1640,451,142,160,57,280,-30,24,22,2017-03-25 18:51:49.435914
178,-8,-7,-25,-145,-4082,1,-1644,537,149,160,-8,282,-27,24,22,2017-03-25 18:51:49.443996
171,-8,6,-35,-118,-4080,-343,-1656,511,194,161,-127,280,-30,24,22,2017-03-25 18:51:49.451791
173,-6,104,-54,-48,-4089,-362,-1647,493,211,159,-128,280,-27,24,22,2017-03-25 18:51:49.459934
170,-10,137,-45,-42,-4110,34,-1637,482,207,159,-20,280,-27,24,22,2017-03-25 18:51:49.466946
168,-12,100,-37,-67,-4074,20,-1637,498,182,162,82,279,-30,24,22,2017-03-25 18:51:49.474918
171,-2,36,-52,-123,-4076,-4,-1644,488,204,156,-11,281,-22,24,22,2017-03-25 18:51:49.482858
165,-5,78,-39,-67,-4081,-337,-1652,485,227,158,-120,282,-27,24,22,2017-03-25 18:51:49.491068
167,-7,142,-50,0,-4089,-297,-1632,484,213,158,-81,282,-27,24,22,2017-03-25 18:51:49.498985
167,-5,108,-66,-83,-4056,55,-1629,509,174,159,-23,277,-27,24,21,2017-03-25 18:51:49.506802
172,3,30,-45,-153,-4072,-63,-1635,463,148,163,3,279,-30,24,22,2017-03-25 18:51:49.514834
163,1,-38,-53,-136,-4079,95,-1626,465,195,160,-75,280,-30,24,22,2017-03-25 18:51:49.522810
172,-1,70,-68,-41,-4084,-84,-1631,505,207,160,-143,280,-30,24,21,2017-03-25 18:51:49.530101
173,5,190,-52,5,-4092,-274,-1627,518,174,159,-82,281,-51,24,22,2017-03-25 18:51:49.538090
186,0,75,-59,-106,-4104,30,-1625,488,150,157,-23,279,-27,24,22,2017-03-25 18:51:49.545930
185,-4,-43,-58,-184,-4116,13,-1608,478,132,159,-17,279,-32,24,22,2017-03-25 18:51:49.554192
174,1,-20,-62,-142,-4095,35,-1616,500,189,159,-95,283,-24,24,22,2017-03-25 18:51:49.562391
171,0,104,-72,-50,-4102,-187,-1611,499,220,159,-135,283,-24,24,21,2017-03-25 18:51:49.569924
178,-1,179,-49,-34,-4108,-305,-1595,464,174,160,-36,281,-30,24,22,2017-03-25 18:51:49.577910
173,-2,66,-58,-147,-4093,-33,-1602,516,147,160,22,278,-25,24,22,2017-03-25 18:51:49.585875
163,-6,-34,-74,-185,-4086,-156,-1593,479,162,158,-40,280,-31,24,21,2017-03-25 18:51:49.594001
169,-1,13,-64,-132,-4083,-18,-1601,465,236,158,-139,280,-31,24,22,2017-03-25 18:51:49.601803
170,-1,138,-63,-70,-4096,4,-1592,467,224,160,-118,281,-30,24,22,2017-03-25 18:51:49.609020
164,2,177,-60,-50,-4101,-103,-1591,476,115,157,-4,274,-30,24,22,2017-03-25 18:51:49.616996
163,5,22,-59,-152,-4083,101,-1593,507,82,158,-6,277,-30,24,22,2017-03-25 18:51:49.624909
162,1,-32,-67,-180,-4086,-136,-1596,458,110,158,-97,277,-30,24,21,2017-03-25 18:51:49.633042
165,3,99,-57,-108,-4085,-79,-1604,463,195,165,-143,280,-23,24,22,2017-03-25 18:51:49.640761
167,6,171,-39,-69,-4066,13,-1602,523,217,159,-72,278,-26,24,22,2017-03-25 18:51:49.648949
170,8,117,-42,-72,-4083,-222,-1617,524,129,161,16,280,-25,24,22,2017-03-25 18:51:49.656792
172,3,-10,-60,-119,-4078,-82,-1620,491,118,162,-44,279,-17,24,22,2017-03-25 18:51:49.663976
169,3,-7,-45,-88,-4094,-177,-1622,488,160,162,-137,279,-17,24,22,2017-03-25 18:51:49.671868
175,2,103,-51,-55,-4047,-165,-1630,511,195,162,-172,278,-27,24,22,2017-03-25 18:51:49.679899
179,7,133,-52,-84,-4068,-135,-1618,506,173,159,-115,279,-28,24,22,2017-03-25 18:51:49.687797
183,4,83,-41,-85,-4091,-222,-1614,517,101,160,-22,280,-31,24,22,2017-03-25 18:51:49.695820
182,-2,-52,-62,-134,-4092,-25,-1604,506,102,160,-80,280,-31,24,22,2017-03-25 18:51:49.703966
182,1,-75,-54,-148,-4077,-243,-1607,519,127,158,-202,279,-29,24,22,2017-03-25 18:51:49.711823
182,4,70,-36,-84,-4102,-374,-1610,508,164,159,-236,279,-26,24,22,2017-03-25 18:51:49.719959
190,-1,136,-57,-51,-4125,-97,-1597,505,185,160,-133,284,-28,24,22,2017-03-25 18:51:49.726954
191,-1,57,-50,-79,-4098,-55,-1607,496,133,160,-7,284,-28,24,22,2017-03-25 18:51:49.734935
193,3,-50,-38,-153,-4098,-43,-1601,499,130,163,-105,280,-27,25,22,2017-03-25 18:51:49.742908
191,-6,-6,-51,-131,-4100,-368,-1598,526,174,159,-234,279,-30,24,22,2017-03-25 18:51:49.750925
190,-8,110,-36,-58,-4089,-405,-1594,526,198,160,-176,274,-32,24,22,2017-03-25 18:51:49.759246
183,-5,126,-43,-59,-4108,-87,-1604,474,189,160,-74,274,-32,24,22,2017-03-25 18:51:49.767026
188,-5,48,-47,-95,-4101,-158,-1607,471,149,158,-10,278,-24,24,22,2017-03-25 18:51:49.774964
180,-1,-33,-29,-141,-4099,-38,-1611,528,166,162,-91,282,-30,24,22,2017-03-25 18:51:49.782976
179,-5,83,-26,-67,-4086,-236,-1601,508,216,159,-169,282,-24,24,22,2017-03-25 18:51:49.791024
172,-12,210,-41,39,-4123,-299,-1602,481,208,158,-52,278,-46,24,22,2017-03-25 18:51:49.798108
175,-11,97,-36,-46,-4104,50,-1614,481,144,158,16,278,-46,24,22,2017-03-25 18:51:49.806057
172,-3,-9,-38,-138,-4062,-202,-1607,492,129,159,-44,275,-29,24,22,2017-03-25 18:51:49.813827
171,-7,43,-35,-101,-4076,53,-1633,496,218,159,-112,281,-29,24,22,2017-03-25 18:51:49.822173
168,-4,169,-46,-11,-4094,190,-1613,514,223,159,-111,280,-32,24,22,2017-03-25 18:51:49.829910
175,-10,187,-48,4,-4111,-155,-1618,510,133,159,-40,280,-32,24,22,2017-03-25 18:51:49.838019
164,-6,35,-61,-113,-4109,-10,-1620,503,87,159,-34,280,-27,24,22,2017-03-25 18:51:49.845906
169,-10,-18,-45,-149,-4092,-5,-1624,464,90,159,-107,279,-27,24,22,2017-03-25 18:51:49.853941
174,-13,70,-60,-93,-4072,44,-1630,498,172,159,-188,284,-30,24,22,2017-03-25 18:51:49.861980
171,-14,149,-60,-58,-4084,-110,-1606,504,194,159,-163,284,-30,24,22,2017-03-25 18:51:49.868906
180,-7,154,-46,-48,-4092,-255,-1595,490,115,162,-48,279,-8,24,22,2017-03-25 18:51:49.876887
170,-8,33,-48,-96,-4072,-4,-1607,490,119,158,-36,280,-26,24,22,2017-03-25 18:51:49.884955
169,-3,2,-36,-119,-4104,-191,-1625,480,158,159,-121,280,-33,24,22,2017-03-25 18:51:49.892907
172,-2,115,-39,-110,-4070,-132,-1613,498,200,157,-184,278,-41,24,22,2017-03-25 18:51:49.900825
179,5,169,-50,-79,-4078,23,-1624,507,208,157,-109,278,-41,24,22,2017-03-25 18:51:49.908920
178,3,124,-27,-56,-4098,-115,-1629,488,157,160,28,280,-31,24,22,2017-03-25 18:51:49.916930
189,1,15,-26,-110,-4096,-24,-1629,486,167,160,-18,280,-28,24,22,2017-03-25 18:51:49.925057
190,-3,20,-38,-95,-4078,-299,-1635,497,178,160,-147,280,-31,24,22,2017-03-25 18:51:49.932107
178,-1,102,-38,-68,-4067,-310,-1632,482,161,160,-196,280,-31,24,22,2017-03-25 18:51:49.939833
185,-5,106,-39,-106,-4089,-45,-1631,467,146,159,-119,280,-31,24,22,2017-03-25 18:51:49.947942
188,-4,87,-38,-97,-4083,-96,-1628,494,122,158,-8,282,-24,24,22,2017-03-25 18:51:49.955874
183,-5,30,-31,-105,-4086,-38,-1621,532,149,157,-72,278,-37,24,22,2017-03-25 18:51:49.963985
186,-8,27,-43,-91,-4075,-315,-1629,474,178,157,-190,278,-37,24,22,2017-03-25 18:51:49.971823
187,-4,106,-53,-47,-4087,-383,-1620,473,195,158,-210,280,-35,24,22,2017-03-25 18:51:49.980030
188,-3,129,-36,-65,-4090,-119,-1617,511,206,158,-122,279,-30,24,22,2017-03-25 18:51:49.988973
192,-5,58,-56,-130,-4070,-121,-1603,493,161,158,-17,279,-29,25,22,2017-03-25 18:51:49.994856
180,-2,-30,-51,-197,-4087,5,-1614,460,153,158,-122,279,-29,24,22,2017-03-25 18:51:50.002981
176,-8,52,-51,-109,-4107,-265,-1611,452,192,159,-220,278,-42,24,22,2017-03-25 18:51:50.010995
179,-11,165,-50,-1,-4074,-443,-1619,497,205,155,-119,277,-27,24,22,2017-03-25 18:51:50.019025
182,-11,110,-38,-87,-4087,-84,-1615,473,161,160,-48,277,-30,24,22,2017-03-25 18:51:50.027090
176,-12,23,-36,-174,-4101,-38,-1603,473,131,159,-52,277,-25,24,22,2017-03-25 18:51:50.035179
170,-11,-19,-57,-157,-4091,16,-1608,483,181,159,-138,277,-25,24,22,2017-03-25 18:51:50.042839
165,-8,70,-40,-72,-4074,-203,-1607,457,181,162,-212,281,-28,24,22,2017-03-25 18:51:50.050922
177,-8,191,-30,-30,-4069,-319,-1614,480,144,159,-112,278,-32,24,22,2017-03-25 18:51:50.059015
173,-9,120,-43,-125,-4076,-21,-1603,449,135,159,-22,281,-33,24,22,2017-03-25 18:51:50.065923
166,-11,5,-40,-182,-4085,-169,-1608,498,129,159,-91,281,-33,24,22,2017-03-25 18:51:50.073913
168,0,5,-41,-137,-4088,-59,-1626,487,187,163,-208,278,-34,24,22,2017-03-25 18:51:50.081912
168,-1,117,-35,-62,-4094,-103,-1625,456,188,159,-200,279,-29,24,22,2017-03-25 18:51:50.089968
170,-1,181,-31,-56,-4087,-232,-1621,441,89,160,-86,277,-31,24,22,2017-03-25 18:51:50.097829
173,-7,46,-42,-171,-4072,63,-1627,494,55,160,-68,277,-31,24,22,2017-03-25 18:51:50.105890
165,-10,-36,-47,-208,-4069,-127,-1638,472,84,157,-143,281,-46,24,22,2017-03-25 18:51:50.113871
167,-8,58,-31,-150,-4084,-85,-1630,452,166,159,-210,279,-29,24,22,2017-03-25 18:51:50.121905
169,-1,157,-29,-92,-4073,-100,-1616,497,175,157,-178,279,-30,24,22,2017-03-25 18:51:50.128889
168,-5,147,-50,-75,-4068,-313,-1627,451,71,157,-81,282,-2,24,22,2017-03-25 18:51:50.136900
167,-8,6,-39,-169,-4081,-48,-1622,446,28,162,-73,282,-2,24,22,2017-03-25 18:51:50.144810
171,-4,-23,-42,-196,-4076,-119,-1615,468,41,160,-133,280,-33,24,22,2017-03-25 18:51:50.152843
166,-3,108,-30,-131,-4065,-142,-1608,485,107,158,-204,274,-33,24,22,2017-03-25 18:51:50.160924
171,3,181,-23,-107,-4094,-130,-1610,445,159,160,-156,283,-29,24,22,2017-03-25 18:51:50.168934
169,1,151,-38,-124,-4093,-269,-1610,443,116,160,-2,283,-29,24,22,2017-03-25 18:51:50.176811
173,-1,75,-20,-163,-4071,-79,-1612,456,134,160,-5,280,-35,24,22,2017-03-25 18:51:50.184895
161,0,132,-26,-106,-4074,-316,-1626,457,214,158,-92,279,-27,24,22,2017-03-25 18:51:50.192845
168,-2,264,-43,-43,-4089,-349,-1626,465,237,159,-93,281,-50,24,22,2017-03-25 18:51:50.200138
168,-4,275,-29,-79,-4104,16,-1611,469,188,159,-16,281,-50,24,22,2017-03-25 18:51:50.207938
166,-3,172,-23,-146,-4087,-3,-1616,490,126,162,47,277,-29,24,22,2017-03-25 18:51:50.215774
165,-3,73,-30,-210,-4064,90,-1622,446,129,157,-66,280,-29,24,22,2017-03-25 18:51:50.223913
167,5,153,-19,-144,-4085,-251,-1628,448,154,159,-159,278,-31,24,22,2017-03-25 18:51:50.231777
166,2,268,-33,-46,-4102,-340,-1627,480,163,159,-47,278,-31,24,22,2017-03-25 18:51:50.239842
169,-1,205,-25,-105,-4098,73,-1617,483,138,159,23,283,-37,24,22,2017-03-25 18:51:50.247849
165,6,79,-5,-194,-4115,5,-1629,459,108,158,-20,281,-30,24,22,2017-03-25 18:51:50.255901
175,-1,49,-12,-201,-4104,168,-1642,470,156,157,-99,280,-28,24,22,2017-03-25 18:51:50.262880
174,1,201,-23,-106,-4084,-28,-1633,467,186,157,-115,281,-32,24,22,2017-03-25 18:51:50.271075
169,4,301,-13,-58,-4077,-95,-1633,438,148,157,-2,281,-32,24,22,2017-03-25 18:51:50.279032
169,4,170,-10,-176,-4061,218,-1623,434,109,159,57,280,-31,24,22,2017-03-25 18:51:50.287232
168,11,79,-4,-234,-4042,-70,-1627,457,130,155,-8,279,-30,24,22,2017-03-25 18:51:50.294859
167,18,139,10,-171,-4054,195,-1638,489,233,154,-78,278,-29,24,23,2017-03-25 18:51:50.302861
169,21,255,-12,-114,-4061,260,-1665,425,215,154,-45,278,-29,24,22,2017-03-25 18:51:50.309952
171,20,285,-20,-127,-4063,-67,-1668,429,96,159,27,281,-29,24,22,2017-03-25 18:51:50.318765
174,18,134,-9,-194,-4036,77,-1674,452,82,157,12,282,-30,24,22,2017-03-25 18:51:50.326095
168,19,76,-34,-177,-4058,-27,-1671,472,107,158,-67,282,-30,24,22,2017-03-25 18:51:50.333931
